Time,25W,25X,25Y
7.428,1017.778282253364,1653.714438307874,3234.950357804687
7.428,1224.5640893949487,1726.6358801597983,3298.488474666123
7.449,1288.4143698213375,1510.2456503018898,4139.524523470224
7.449,1247.6183448998831,1739.0461453485443,3854.922573193783
7.468,1294.9848454212922,1609.8785863367461,4654.453905679475
7.468,1237.0024421373982,1406.0477359500007,4036.8137378871484
7.489,1131.053002403948,1749.4949209401814,3821.356469142158
7.489,1246.4436537829406,1586.0376387503798,4047.1070061190676
7.509,1159.5168311508592,1745.4074038006838,3643.83512423628
7.509,1441.756935884617,1557.9095490931686,3291.064031721903
7.53,1164.0008300142515,1791.593379653946,3337.9061257545554
7.53,961.1436305245313,1766.1126802066553,3760.4527926688097
7.552,1319.1159401072127,1658.9387633789065,3894.7510490011514
7.552,1206.4789164452436,1471.3320342001944,3784.232240341498
7.573,1149.9903132502513,1594.3180417200413,3719.580777825355
7.573,1421.2259706730918,1508.493773252485,4390.253099049435
7.573,1426.0466240923247,1463.5805884087363,4127.7499871935715
7.573,1415.439649023846,1831.09931636366,4073.2814850208065
7.595,1171.110354151492,1323.8579856818246,3656.2480596101027
7.595,1281.240697368615,1600.706472834267,3597.417969383064
7.615,1116.9486186221222,1658.0376259277416,2772.226974133751
7.615,1032.9946711835453,1724.4228231519758,3539.329124195919
7.637,1355.4251298699496,1577.5518550918857,3742.7221742188003
7.637,1327.1590404112292,1613.2270304581514,3421.8972855885204
7.658,1310.3676910427544,1585.754861064255,3874.26765221851
7.658,1478.1991325506701,1625.6109387404167,4185.554815781487
7.678,1322.2908836718602,1651.3255917018662,4101.388342846842
7.678,1180.0772224331185,1551.414744261102,4459.828605068512
7.701,1224.3713121501098,1382.897267931356,3963.327060460586
7.701,998.1211717461728,1799.0377229581584,3497.445329410985
7.722,1058.2010031925656,1725.378940681616,3436.1045706913733
7.722,1136.1255967763832,1576.1409174253731,2706.8441976420518
7.743,1103.0319812843968,1427.2832940323071,4149.841898207278
7.743,1408.4932524299115,1551.0811312287917,2846.7579782246435
7.762,1281.0194387018585,1604.4044682966392,4226.518714943772
7.762,1398.0332595764703,1616.329813954825,4388.0762920994475
7.783,1418.6652893527573,1495.3146566278747,3934.0625633815357
7.783,1347.960892860888,1517.7665778451387,3993.0409081678736
7.783,1215.277698153527,1562.784100924474,3423.1586850968406
7.783,1187.391152043181,1871.6031975264673,3506.0133584128953
7.805,954.5757681283853,1451.6941225485805,3481.0518526955752
7.805,1112.6369901858113,1411.5682710817991,3521.4631642234826
7.824,1101.888677285917,1667.099283194649,2921.6175898357815
7.824,1206.9573356016606,1393.0441520873119,3849.529590545699
7.844,1293.1941951385604,1676.3413188061777,4440.297574551802
7.844,1346.3590192793376,1549.0550457277106,3776.2028555929633
7.886,1464.2290592817405,1606.1430690285476,4267.6973936668865
7.886,1482.979912970529,1643.2410304770892,3982.0202724462793
7.886,1168.2925536856865,1733.2643881909898,3573.47452746183
7.886,1213.1099412427316,1611.9804422090106,4217.088220408847
7.906,1009.1317549603751,1744.2934822840057,3526.0844774702005
7.906,1110.5979399416142,1757.0398778482079,3373.485339612801
7.906,1320.680255137602,1875.5835345191267,4075.2684175460918
7.906,1205.9999377287886,1637.9522810512233,3641.48223040954
7.927,1290.40306763295,1522.0297528759113,4150.171017519532
7.927,1327.058970507024,1755.8803687670045,4086.877686616833
7.948,1307.2995686816073,1628.3442287040675,3890.629248501116
7.948,1340.3788245892104,1700.8493077085561,4107.7973396338075
7.968,1192.3306758079514,2076.382394775075,4259.671238652279
7.968,1265.1583065877153,1773.2892841705418,4250.031866262949
7.99,976.6978558804027,1539.742234810772,3324.894174447603
7.99,1135.6889736801436,1532.4913551199845,4273.912787774542
8.011,1204.108155231463,1617.5985790650257,3761.2966056012124
8.012,1230.1310608913366,1634.4001761888958,3800.9879706126308
8.033,1257.226987764665,1459.6322803333353,4617.606685434054
8.033,1385.6361387014629,1925.948830342465,4289.543286637034
8.054,1342.1960111195879,1728.269950637378,4073.741807397356
8.054,1302.024554601034,1574.8363529896114,4243.670469631301
8.075,1378.171736040732,1688.5410598438489,3317.42040174905
8.075,1255.586458760959,1576.3255938724392,4034.2296061371067
8.075,1027.7233127564846,1714.5403780897925,3175.329768439296
8.076,1183.6798296755776,1448.033627617217,3764.3237679847316
8.096,1112.9918754882847,1738.353785699208,3667.1920755511574
8.096,1247.5647233436353,1590.4844516019984,3255.2648971514
8.116,1213.902220935845,1626.4904502763786,4398.930114273464
8.116,1230.7796209107144,1511.8062747533295,3797.589944551607
8.138,1341.4532753763071,1458.663069317211,4196.275478432653
8.138,1671.9439198234354,1638.0616896165577,4162.3274424589
8.179,1084.1347405984984,1608.3763987824232,3841.600053208069
8.179,1214.683503473733,1808.449337507204,3736.5532676859675
8.179,1174.4796366951255,1676.071204456166,4167.359485083909
8.179,1077.651650991435,1419.4721602960467,3393.6021410721537
8.198,1156.128764216473,1445.1460801575558,3513.1392601766656
8.198,955.3614010894008,1441.5285802300061,3436.1239480036293
8.219,1193.1000636842525,1790.8587844774281,3985.5946603046154
8.219,1022.7184837006015,1571.5732756809527,4334.436670949644
8.24,1457.0427103539018,1342.2547443561214,4246.129626441206
8.241,1367.619940152047,1863.446020537296,4162.6394539774265
8.241,1187.6778042066546,1698.9570993003856,3920.770369400034
8.241,1089.9090573436429,1494.7267915735163,4275.466604601041
8.261,1220.7781913917586,1532.5551210520769,3621.820764809902
8.261,1070.2126457656889,1707.3219033024275,4085.3254845358088
8.28,1246.829419506655,1742.8506456878633,3488.567830426115
8.28,1212.1055608157162,1873.4227691820956,3301.164029362432
8.301,1346.9539189369411,1452.9520155281543,4043.088208131204
8.301,1323.8143342921387,1910.4457738353917,4086.624761503312
8.321,1119.853445758947,1578.5218503782287,4700.806883973107
8.321,1218.6399802867647,1630.3257221457327,4256.345860732752
8.343,984.9214019872198,1749.2792595606027,4114.246073420638
8.344,1237.0968064435133,1638.4093164133737,3993.5901019990965
8.362,1266.1186455942,1482.9071523736507,3325.8440809651374
8.362,1192.1269600011974,1413.4914135458087,4118.6192368890115
8.382,1240.6871141724928,1698.7321323120586,3462.03188369779
8.382,1242.091560233,1627.1588917176493,4227.143049884871
8.405,1260.8176832823028,1704.4882824381584,3766.3027662061113
8.405,1295.399723880198,1788.7439224397892,3792.385338333363
8.405,1290.3034454635797,1581.556287498502,3184.665385730028
8.405,1328.031883009211,1775.567564016381,4323.17486747678
8.425,1071.7787365908512,1812.4850184261966,3783.160198428711
8.425,1365.3519779413539,1678.976800306861,3739.6732483498226
8.446,1146.1701960948585,1760.5886100457499,3920.812000902438
8.446,1281.9564758390545,1590.3047635718895,3753.0097797124345
8.468,1131.7159224545092,1604.9303559520838,3653.324113366848
8.468,1038.8127784794058,1603.4003204540556,4328.889692620382
8.489,1245.1977987612115,1684.991637088312,3646.159385479577
8.49,1214.9155422077972,1557.2274333242322,4240.651846216523
8.511,1312.9693894099482,1704.1259590859227,4057.1309345903937
8.512,1331.2346801682509,1646.7489417134493,4237.4554587687735
8.533,1273.537789607665,1489.173277023631,4033.066482263507
8.533,1133.35056160087,1790.7648996092535,3493.3916003934855
8.552,1104.8626916583862,1581.7557398051304,3857.160861898044
8.552,1042.2662558562117,2012.8286278546857,3351.566207583437
8.573,1319.4202248888957,1658.3247584797446,4297.752783624335
8.573,1165.2835508521555,1560.364520790172,3857.052978885582
8.573,1376.4017719542449,1917.561084707323,3688.6906564925066
8.573,1121.667087879308,1690.1812230294233,3881.388911549524
8.592,1240.3691463102737,1596.8982710885703,3689.512970303942
8.592,1386.927615695311,1518.5543196659519,4432.0856589536215
8.613,1308.729175075704,1880.0003711357197,3361.3422596994897
8.613,1202.628065485278,1768.7947341697695,3238.6492786244476
8.637,1063.8800656646813,1722.6622016286483,3538.9990356085314
8.637,1086.6644406768617,1727.3418906308466,3725.200063650152
8.658,1225.2052320036787,1727.8647737441106,4175.061702693527
8.658,1385.451671358242,1655.3735886250365,3677.508603826939
8.679,1227.1723882146653,1645.3164312575436,3808.3700714739075
8.679,1432.7785506637972,1584.8124470691853,4348.250410285874
8.701,1329.9160606620344,1505.6088951494346,4243.457763239957
8.701,1519.4306927636094,1647.359578021124,4274.1744160630715
8.723,1341.3157333662768,1732.2472326252032,3718.547565719144
8.723,1162.6359551733772,1795.254205242805,4229.328387390117
8.743,1219.7647571176685,1683.350703152897,3266.4495985595686
8.743,1280.7629312399852,1496.4238136148685,3451.117282687689
8.743,1187.1288087291778,1538.3270364103546,3859.656329651753
8.743,1159.1604402269327,1424.9831325132188,3785.161214093337
8.764,1336.8061860825344,1626.3180859854833,3547.9883017824795
8.764,1269.1286859534,1767.3329393104966,3934.4729254059393
8.785,1418.1484084456174,1508.705895963152,3961.295722127023
8.785,1442.8438773657083,1718.8749711947767,4232.140584957912
8.806,1297.174555943285,1867.819205155483,3834.676415855264
8.806,1212.6059565621588,1692.4607729925044,3938.9812589213975
8.826,1315.8700390812653,1591.9206216727462,3695.8968091014885
8.826,1210.7171860480723,1743.9919980868192,3524.3186859159105
8.847,1134.4295499460313,1771.1981350269953,3459.911615998397
8.847,1259.2798753122136,1749.7558310761838,3545.2811634180093
8.867,1212.1047947508694,1594.9473463487855,3775.8565221715876
8.867,1422.8213409699945,1393.2906349170353,4269.869076908543
8.889,1247.3020350038869,1592.3281529295716,4358.8504337827835
8.889,1375.0023130801696,1473.4897528157699,4372.47693719653
8.908,1241.663377441945,1737.1404109333662,3848.8666557758156
8.908,1064.1447528955182,1586.8027546382907,4043.895610415938
8.928,1142.1564756837945,1600.8750763259188,3386.972997052609
8.928,1218.0923342470683,1593.7964393593293,3792.433269388343
8.928,1273.711700555052,1675.6493265651532,3051.3953476357783
8.928,1218.4821766664509,1817.9924530961812,3380.6692416993446
8.95,1310.3175751319598,1605.452443191565,4097.90175135106
8.95,1389.1000735529967,1674.4265082804716,4246.057790519873
8.969,1437.7054054770188,1554.0959063881785,3941.9908825331336
8.969,1442.357430441339,1518.900406302297,4107.277601399542
8.991,1084.76659909964,1676.4682717861358,3640.573297623308
8.991,1106.473460774792,1532.6320694385136,3386.324991156411
9.012,1102.114847215409,1332.1105530816883,3694.2872757245595
9.012,1130.2399709408442,1721.313327323052,3343.2444408599576
9.032,1265.346090906569,1641.4862492290997,3514.62893362534
9.032,1200.714903652087,1634.339436663473,3860.120684459464
9.053,1262.074313459,1838.1405327236782,4011.6731081894427
9.053,1322.9697729577229,2029.5245573228044,4517.311948321882
9.074,1558.753011472037,1789.020269735391,4083.3349699318273
9.074,1353.5938791068588,1562.3561484249535,4818.484093277866
9.074,1123.133391431301,1773.33246171987,3943.179549188459
9.074,1143.95799421986,1659.059438865317,3965.229991183446
9.096,1037.0747697665743,1683.6772441009055,4027.9380789370716
9.096,1226.0569961227175,1704.2718994174616,3689.442835039618
9.118,1193.2017601713558,1637.3161483043418,3155.4024495970675
9.118,1128.1736259432423,1587.1106369362815,4426.685267776817
9.138,1132.9826926578507,1605.0209537651647,3815.904500693734
9.138,1033.249836443549,1654.6974127810392,4283.440631465535
9.159,1333.1672756898588,1689.6946423823833,4544.488367431626
9.159,1508.1788946565512,1769.3993801353306,4528.26248391508
9.18,1249.3650376480377,1679.693194428785,3907.7688417048685
9.18,1205.9815290236656,1646.5800079523617,3898.7008532288696
9.201,1278.0917902899262,1301.7465261711625,3845.309964737504
9.201,1175.4342196540701,1953.9506255829392,3567.625013681848
9.221,1261.9942365563668,1835.6611690208274,3439.3651268501
9.221,1016.3132588977016,1659.598631785706,3755.8216543124763
9.245,1303.3566338665764,1633.5604098311926,4118.355604563999
9.245,1338.8330460288232,1547.9127931173405,4774.765337041183
9.245,1389.6831477320006,1921.5381022888528,3344.0869665952614
9.245,1392.6325119877672,1589.1014212007751,4327.266088516853
9.263,1354.7310466375234,1949.9828449575132,3711.7359632006546
9.263,1300.498864736284,1783.765518323911,3520.6521936999097
9.285,1214.6427410863694,1799.0316115377507,3785.0784763640454
9.285,1143.7240958467996,1827.464247790764,4382.594440286519
9.305,1238.7252584293387,1695.3728343573077,3496.6657938416633
9.305,1013.6991445985531,1696.1978817402753,3427.8573420025514
9.325,1265.0145249805735,1987.6406317608316,3868.408685362814
9.325,1134.8163309429542,1578.467023859254,4497.434609849821
9.346,1299.6077724643785,1682.6446819496691,3918.369070029964
9.346,1432.7747460835924,1529.5339580475531,3498.1659573997163
9.366,1341.5466015520633,1665.9860239834406,3371.9166033156393
9.366,1411.5184721651096,1766.0245501673746,3200.173014623329
9.388,1126.024943990124,1630.1495757972575,3425.9555354327736
9.388,1267.2899402966261,1669.115847451296,4035.1020327278434
9.408,1014.7156787826098,1820.4052120032613,3512.1879021389122
9.408,1363.6891643410588,1837.832939013332,3292.494744523772
9.408,1356.7047440055578,2038.531048044802,4317.566860168983
9.408,1142.4508085023092,1758.7053193229808,3901.557559836651
9.429,1352.7388719669327,1710.315183916781,4086.4601015784574
9.429,1003.7868160317647,1665.9491291965878,3682.699479216667
9.45,1322.599539750513,1964.4659344772663,3938.3222074089167
9.45,1280.7086784910912,1799.761628977958,3467.1629550395737
9.47,1231.3874961491897,1471.4728645689947,4481.788473306286
9.47,1299.6134357775913,1933.12800474402,3758.113053563034
9.491,1189.9794378815388,1679.40076053382,3866.8706239944877
9.491,1228.1260499309064,1568.1109953999662,4166.623657143667
9.512,1260.3109208618173,1678.6913001536434,3941.185812818052
9.512,1232.3670684087272,1694.9132750277236,4082.265441708833
9.532,1319.8332213096478,1570.959838261254,4120.714058142302
9.532,1332.442809863479,1573.4716282056872,4106.653013223544
9.552,1030.5393430258207,1826.766214891879,4311.5447746223335
9.552,1180.5309106597085,1755.310258775361,3969.103859077659
9.573,1400.5348615542164,1882.5102801105093,3322.1277593857903
9.573,1227.7861943842076,1706.2587284735278,4289.095011763751
9.573,1124.1459919036472,1392.4591154717175,3849.670538296781
9.574,965.823960570067,1827.5605288516515,4164.812179873984
9.593,1277.4227326182297,1894.7200495052944,3387.85120437262
9.593,1375.3302568072409,1443.283006362136,3795.3857207282654
9.616,1310.0350949135304,1754.3793368571064,4260.842183702144
9.616,1249.361300694671,1823.7510705330612,4043.361469370399
9.635,1300.4210532355848,1602.4840030897321,4058.1243585584543
9.635,1090.3042732201395,1721.2282126876435,3801.1819155512644
9.656,1299.2683825168226,1872.6418532759678,3737.112621761138
9.656,1307.182445440819,1627.6925990264588,3788.583340470449
9.677,1234.5777933591876,1875.817515496456,3083.6241966606594
9.678,1037.4831288378527,1748.9522303325186,4155.036966537546
9.697,1363.4915787341158,1732.6213308243211,4153.052783893942
9.697,1301.2896738406896,1700.0955376741963,4449.033690520116
9.719,1642.455543805262,1590.0381803640594,4455.71586868287
9.719,1455.5225809202343,1986.0817333791717,5037.88684441506
9.74,1059.7603044911289,1874.68523436584,3808.4137230110823
9.74,1212.2792354406097,1771.8514866049045,4357.222019177982
9.74,961.9628143295663,1549.6357188084048,3467.701656347509
9.74,1140.2833736953332,1674.456344793985,3854.2398174511472
9.781,944.7241371508137,1481.3533821575115,4632.09047636338
9.781,1286.2026650840005,1554.2963940716625,3093.211271795319
9.781,1352.3806641148133,1733.4701650192055,4532.399416030068
9.781,1284.9679420971113,1633.4474963781183,3837.6395256713085
9.801,1371.5060121932736,1780.1252142578658,3669.602705677705
9.801,1320.766470097206,1799.6234121170726,4191.705250429422
9.822,1065.3331688900773,1626.9191519549786,4056.465668880135
9.822,1289.3520152201509,1347.808104246796,4061.704678093025
9.843,1160.9075168728577,1617.7057280441138,3773.6453293930226
9.843,1257.724945844052,1803.6264810815314,3149.3754954694564
9.865,1372.0725480979863,1964.945517583861,3352.361324418113
9.865,1275.671767438695,1591.3419575529317,3438.5011747238013
9.885,1281.1488507404415,1636.6084657683932,3258.9669476767763
9.885,1139.0720344096503,1469.8966530919836,4538.425724276675
9.907,1323.884746586889,1794.7839407261383,4105.0444082145705
9.908,1407.1323471924197,1611.142769881861,4177.4154785828905
9.908,1231.2363818895055,1431.5580368227736,4105.523941144833
9.908,1270.3794842646125,1858.7326881873282,3525.4024161873326
9.926,1190.6078934441484,1648.3070892970452,3613.693405389874
9.926,1234.3338165949583,1800.6254549112284,3969.9875860846346
9.949,1311.4188555914716,1802.3372152015213,3082.1071170316263
9.949,1198.6474876900784,1522.8323911303523,3493.023963441099
9.972,1133.7536466737258,1774.9022805641107,4099.77323615266
9.972,1189.1583796808081,1459.7120651212138,3900.4517929188446
9.991,1237.927294095276,1684.9933875312397,4230.751138415184
9.991,1422.52818953126,1667.7323218709078,4261.164775400869
10.012,1115.5062231911252,1718.8257387260455,3327.149636401319
10.012,1155.8021183324213,1728.32903499615,3627.3690434550545
10.034,1229.1128460661973,1849.0744597695539,4014.3193780387596
10.034,1173.9229301730359,1548.1486474136268,3583.5435800693663
10.056,1224.087239131676,1748.6569274070996,3912.0082269815202
10.056,1314.9336698276775,1708.9601074979503,3237.2540340445967
10.077,1258.7610545247835,1593.9086446669326,3820.3552478384454
10.077,1248.6009050531518,1681.4783583102694,4171.952164890666
10.097,1250.2312198719637,1899.4509175167652,4245.698478659103
10.097,1495.5418495235317,1578.1707119238251,3809.655866128378
10.099,1180.340135484497,1554.5316311074484,4079.1344105103462
10.099,1192.3540759949528,1798.4821689057458,3783.489589755053
10.118,1152.738943307763,1584.673748162129,3566.478363957796
10.118,1250.7729201249824,1682.5797779904524,3557.342652510334
10.139,1191.3116165080678,1785.1180999937148,3545.7900257297974
10.139,1329.7397087393247,1719.0713831563487,3895.0558771221285
10.16,1270.8511948780517,2024.2359297910393,4428.294971770969
10.16,1139.9354914337387,1644.5148219210687,4396.9299921209495
10.18,1524.5847882165006,1737.3918888229878,3837.4577973057303
10.18,1384.153771628546,1839.2468300909372,3772.285130250455
10.201,1161.3543356651664,1877.9064151716686,4077.0100339230075
10.201,1107.9131345605447,1871.9850880211613,3364.2181768818114
10.222,1225.7047927378715,1754.852873165143,4116.238757504243
10.223,1024.9900415092077,1476.1749809076982,3649.3507743918967
10.243,1091.4494961444996,1556.735636822493,4099.862864254558
10.243,1017.8947479372691,1641.7431374762189,3487.7943655568984
10.243,1236.713124832516,1674.4237981462256,4352.612023821278
10.244,1340.7246087022531,1641.7828400172707,3943.4081313160864
10.263,1121.7890456411164,1774.898006173298,3995.977541771378
10.263,1309.0235001753194,1577.2482300939514,4309.880737653454
10.288,1129.9475944338262,1910.7984663849338,4208.784819323245
10.288,1190.853409027675,1466.8786329257237,3893.5459621923123
10.307,937.1896902899658,1721.5571251863444,4062.0093737324196
10.307,1141.3903252799323,1610.44091659257,2959.392332095795
10.328,1193.0945394101843,1976.7905300631992,3409.968883781628
10.328,1206.0808851782197,1728.6854724241484,3474.0929170678387
10.349,1194.2752962900554,1646.884256987905,4229.271081879461
10.35,1330.0367769412671,1612.6465244476653,4043.597302208842
10.37,1243.0533404252692,1801.8182775944138,4016.5841981818435
10.37,1390.535987628624,1787.1890894235844,4584.98125093029
10.391,1230.7832013071188,1428.9416122279601,4075.1982486818274
10.391,1246.595464837852,1677.5744604634313,3695.5437546603816
10.414,1259.769774366909,1754.9869346969163,3932.684139074937
10.414,1156.88289207225,1893.6847617840704,3137.573126450938
10.415,1259.994226969518,1972.3770175293646,3609.9546228227737
10.415,1123.1304792575563,1909.7109024159217,3157.6301952408435
10.434,1183.5683636847382,1625.2771800099601,3673.055228268524
10.434,1118.9389333830995,1698.0885464663763,4110.077422444074
10.454,1314.5275705790518,1571.2662605041241,4108.9093391643455
10.454,1365.857387923414,1846.057575469155,3784.3865732009413
10.475,1265.754252172837,1605.8833517789685,3723.3711194627235
10.475,1310.12198812608,2018.5082919669605,4060.8396086604716
10.496,1056.8136081012233,1655.9084632074632,3163.224312863604
10.496,1065.4055456609844,1787.443569491294,4128.460622738486
10.516,894.6320620575902,1460.6501534744255,3530.1651176601936
10.516,975.7546612079834,1752.6425178541595,3576.2093692606168
10.537,1101.1881856663742,1768.0060240406565,4066.2521159419025
10.537,1419.9175374219358,1610.9852190082097,4731.419629368836
10.56,1436.3472167205518,1921.9168690404365,4038.881268302957
10.56,1467.3837651515498,1554.8571686985033,3814.3358074067673
10.58,1373.0747848763986,1472.0476933413886,3819.051950240334
10.58,1432.8802090659726,1703.886832512053,3608.7888109453056
10.58,1034.9397566372584,1795.0257182190628,3663.9203874167874
10.581,1119.7965681065741,1951.778136964228,3452.488987229409
10.601,1062.468989133591,1738.252734603255,3842.0118127307805
10.601,1014.7195058116138,1724.8155631108393,3547.696609038371
10.621,1350.8073762757363,1853.4643825003002,4145.318000183345
10.621,1218.3547652941263,1589.9902794908346,3564.692858080401
10.643,1433.443341153788,1680.684393654397,4180.954570251333
10.643,1363.9025852277125,1784.3239544680825,4524.898164900092
10.663,1441.5131889829563,1819.633426928562,4135.128919978828
10.663,1336.6456896402563,1680.739201956486,3982.2377905268227
10.683,1071.485336094834,1766.6155982245004,3533.4725387216977
10.683,1145.4985041853458,1674.1605142221176,3385.1621040208806
10.706,888.3147020064227,1828.1416485455193,3551.912440777208
10.706,1111.0286196003294,1926.9700626021436,3256.946666064325
10.726,1399.9256528087537,1670.7645988319007,3809.295177674182
10.726,1308.3811151278358,1658.1251234875529,4135.117694580524
10.747,1426.8128734478942,1502.5066001167202,4096.5549084384775
10.747,1384.8641668219343,1734.5109767455322,3701.9106463438648
10.748,1161.826051053899,1795.86150479883,3709.4357570695647
10.748,1170.6859255203724,1632.5534495741933,3974.3160814305984
10.769,1183.8280539982861,1930.4771396038802,3240.9118446825287
10.769,1203.2526580861902,1812.1254422996012,3231.138762329035
10.789,1235.081619416003,1688.1415350661741,2970.607583985343
10.789,1215.1530268955867,1877.445021476719,3253.5387390586534
10.81,1398.2090691603694,1602.1265428548527,4333.048415819785
10.81,1203.3354722597805,1610.5545864355418,3665.724997678258
10.831,1374.0847568354327,1685.3155481836573,4131.676758292463
10.832,1373.7195025937376,1741.5785891584903,3824.209513913635
10.853,1194.1275498885338,1648.2299174314355,3910.8390253341045
10.853,1233.386337554767,1597.8064752796097,4127.634728174191
10.875,1298.0130916880687,1811.8265564231942,3757.3964547768387
10.875,1058.8788225576684,1910.1068555971174,3645.6706357799017
10.895,1082.2313783510347,1642.442289090512,3546.0957206101925
10.895,1245.6247600311895,1782.9802369117654,2724.2952709543424
10.915,1277.0307144213198,1736.6054500832017,3923.021289932259
10.915,1497.600686195096,1611.929730174496,4288.442972532515
10.915,1080.975352426919,1842.8833081997946,4411.297649126347
10.916,1114.385017789197,1702.5970390644432,4409.771894957287
10.936,1430.7416636451924,1599.233915298595,4295.573864598046
10.936,1366.957576004005,1628.3360872937492,3314.4537197822283
10.956,1141.5421891336123,1721.004158004447,2972.517968842936
10.956,1265.06389522474,1509.5885313322626,3159.6569614341415
10.977,1054.9229525080605,1837.3041136799138,3548.187574921723
10.977,1127.7459794094796,1977.5613309301511,3887.885388971871
10.998,1125.719539848173,1788.3689345135558,4538.225772665995
10.999,1269.6409597491331,1723.129428790567,4034.8517404897075
11.018,1256.710439042323,2214.094152839492,3986.504012245359
11.018,1399.7094494915646,1627.3768590043105,4102.881047690684
11.04,1175.356988227436,1870.9603954745503,3719.508961114653
11.04,1148.8298886427294,1648.0996697464743,4137.237461250528
11.06,1123.4047135618905,1542.87294863504,4459.689536335113
11.06,1096.659168176387,1715.638331697347,3308.6437662449644
11.082,1134.871738886532,1649.2808969846494,3682.008120381146
11.082,1024.2636669567264,1666.9788068822045,3266.934918233683
11.082,1239.1801354161935,1909.07423497231,4214.278144942075
11.082,1260.1616030100845,2009.6513655981876,3849.5424925861666
11.103,1364.7795449684052,1624.163457919239,4465.109174707286
11.103,1537.00093312074,1526.622080712052,3984.3830856882696
