Time,25W,25X,25Y
7.077,1135.2628149446775,1522.0901528801703,3434.5141253276206
7.077,1215.0484437912291,1446.3797527973447,3632.7418802122957
7.097,1165.5717870481515,1629.6265914177961,3367.0675842516484
7.097,1175.1181253807497,1646.168708556546,3144.4684981831083
7.117,1080.3740347611288,1525.5231666120544,3631.1970587614073
7.117,1249.9736105282113,1544.8880683349082,3525.0108596933064
7.137,1136.6999879375455,1836.4772903050498,3871.165371562926
7.138,1286.037615683785,1402.715165331163,3228.9173766322033
7.159,1173.304990164922,1396.0636539655438,4146.627095103608
7.159,1287.0230781261394,1500.2704406688808,3828.7442163411074
7.179,1333.8226610207169,1834.0566869890156,3568.592570012262
7.179,1222.9185031604682,1614.2951170554063,3707.7797676578703
7.201,1182.6569117423935,1483.6329860177686,3638.0564497110768
7.201,1044.025419982161,1507.6073592154407,3450.767012507563
7.223,1152.4324557861903,1668.169123651579,3658.2396173722764
7.223,1085.692939633214,1616.3800129462957,3317.5355709279547
7.243,1210.5577061278066,1655.9915692667014,3603.031695008233
7.243,1210.5610374676842,1532.1627385810234,3803.509567684365
7.243,1207.9645835848482,1650.6389811034496,3844.5311912429293
7.243,1231.954967273197,1760.35206796903,3855.8208030143087
7.264,1219.8271595443964,1598.9794779498816,3170.5752434692636
7.264,1118.5350713120126,1774.3802220154903,3685.1870596106646
7.285,1236.5240677740148,1738.389741673245,3735.2962126649577
7.285,1348.6752431998655,1533.0429679674749,3373.851454428391
7.306,971.6626428933596,1650.4905389486742,3126.38267529912
7.306,1057.5561771278142,1417.1423699850075,3578.6522181256514
7.322,1159.7984020059782,1547.528259284225,3888.7544852619826
7.323,1191.8076988458504,1573.5933295683099,3564.934917729538
7.344,1253.6492177383197,1554.067126558842,3600.1691299085824
7.344,1359.5013997973822,1721.8812254415989,3666.745744414683
7.364,1076.4281281211656,1469.9774885545444,4061.410859054276
7.364,1247.88149286941,1650.2872735427359,3467.7569492705898
7.386,1282.668444017675,1591.9346699888165,3636.0870788826132
7.386,1220.2706515688747,1433.200826101931,3526.8156973797713
7.406,1079.7748267006239,1741.068915411773,3012.3982129673645
7.406,1096.0788759662958,1618.0141304621977,3101.6188943231205
7.407,1378.8230813580733,1445.9892828416791,4187.7481027042895
7.407,1186.2011471254998,1406.4525799624566,3002.6376974637096
7.428,1262.6984214765494,1506.2307883770836,3930.752904308316
7.428,1356.9409262110344,1632.96340162217,3626.8124750621005
7.449,1191.2973249823726,1638.9829116645826,3583.794996740526
7.449,1112.4199618206928,1485.7581911208092,3385.92906751838
7.468,1165.4073255039698,1714.6153905502438,2957.654441026827
7.468,1324.2239101698397,1472.7709199565372,3229.1696189468175
7.489,1150.6815720000407,1627.180642745138,3179.154419226702
7.489,1157.7170139083098,1676.4774684628458,3225.221057367864
7.509,1051.8821783307576,1698.0827024237972,3736.726846155053
7.509,1297.8073674638015,1479.8480292182055,3479.2543540292063
7.53,1334.90051828793,1769.1332125035078,3832.7520944477465
7.53,1206.0294779395306,1585.8099693935067,3891.8657412364246
7.552,1333.7676361671543,1795.4773153316328,3811.6814966174734
7.552,1239.2442522459937,1547.261212463498,3614.6149461162845
7.573,1038.712011978333,1669.2464040184145,3179.5585574808374
7.573,1154.67068120238,1556.5616702338568,3481.8323187552023
7.573,1099.2262142312077,1596.7735713464624,2895.222032028167
7.573,1262.1982210769181,1604.3806756650943,3262.9362812366185
7.595,1276.987188485702,1639.5724138341297,3631.102568982177
7.595,1184.4385107829053,1528.5761473577868,3391.387299163427
7.615,1325.0550050076415,1588.2485713541375,3813.3402571807824
7.615,1357.2728717489945,1644.8260407768662,3285.7768590988617
7.637,1384.6256697411166,1523.874959049668,3392.174229299087
7.637,1199.4102186237917,1654.938750405607,4200.249856485913
7.658,1154.762927983907,1642.3380202398687,3625.162316460726
7.658,1300.896090839173,1491.8504556527903,3317.437211266729
7.678,1050.4332992381997,1604.4043347720115,3068.8944269278377
7.678,1085.6929086546656,1544.226535982254,3100.422196778886
7.701,1351.299704540082,1541.2938073687624,3509.9841559347733
7.701,1200.5018108340457,1634.845073823516,3834.4391921856236
7.722,1201.210695112036,1693.7372960940354,3725.115327498552
7.722,1308.6351903080224,1507.8872947084885,4093.9544722478176
7.743,1254.6244005673593,1617.866261247471,3902.256437231738
7.743,1300.3055391505113,1650.7919296157493,3418.6809080615863
7.762,1004.6979596559615,1519.6197299665935,3315.324748131066
7.762,1033.7641558714106,1566.6329183196106,3699.951174890119
7.783,1154.9592093353854,1652.3715446062924,3116.5083051961205
7.783,1036.098942603597,1604.8365615482508,3023.7768065848727
7.783,1107.631566602703,1584.3894292752816,3690.392193441623
7.783,1185.758944288391,1730.7402261251482,3585.541550968691
7.805,1222.4471128512714,1525.0573262469281,3867.7457583207024
7.805,1322.543749742565,1600.0401027213584,3572.5656460396062
7.824,1115.4071278559168,1490.7089684261193,3749.1846830780214
7.824,1200.5512026038714,1501.0209799263796,3905.3455296452803
7.844,1221.813045323454,1670.487074660692,3550.209718633297
7.844,1225.8916823691395,1547.881619837575,4186.282079180246
7.886,1048.0770062000313,1756.7178458321873,3732.61461056424
7.886,1030.7438243236227,1614.0778638663767,3320.3053403871295
7.886,1270.4270680435388,1622.7556286731826,3903.689593866136
7.886,1221.8919650591624,1734.3227993106134,3554.393851934018
7.906,1257.7535790605807,1465.1448638615836,3782.7798454951185
7.906,1191.8680574731811,1510.1068673164204,3548.4704238154623
7.906,1236.028513945809,1590.2368840737925,3802.424806144707
7.906,1283.421033919571,1605.2173243071845,3524.799176684569
7.927,1174.4533313876439,1400.7262407732323,3286.012157948368
7.927,1107.0017741101747,1707.8635165537144,2997.968022281358
7.948,1013.5904707173001,1706.5295581622784,2734.6750838051694
7.948,1166.2321774490706,1455.9576440448543,3197.623476323704
7.968,1193.8513574719168,1733.8231950983818,3707.521160987247
7.968,1210.5725962425463,1582.1913894826541,3839.6377313773837
7.99,1124.524783760364,1616.1906443036146,3874.6763340792904
7.99,1156.507745288291,1605.7930023450983,3475.522881945154
8.011,1239.007061246766,1524.6324336510595,3771.2520093321846
8.012,1295.8799927009622,1658.1585708774157,3733.3688140733393
8.033,1360.2593985324493,1558.52708842117,3307.697009679162
8.033,1241.061237793079,1689.2524807698246,3802.0846453208796
8.054,970.0927313926667,1625.8038572158273,3366.8665635701122
8.054,899.0532054251236,1531.9767740716327,3130.616254572558
8.075,1160.3984135996548,1636.2951566168676,3970.493115639431
8.075,1310.286657943605,1397.1639628889188,3690.8110821479604
8.075,1204.6532358614759,1765.2835080545156,4066.3865212992387
8.076,1248.988001067483,1676.008505913451,3894.665302557051
8.096,1283.3170217491472,1427.8096121838075,3260.4527157642083
8.096,1317.4447513469097,1857.3017496133248,3972.1527848592127
8.116,1041.9826409393477,1492.7305875725085,3627.098325320864
8.116,1245.1513924845358,1578.1475503253282,3534.5559873621683
8.138,1134.8489131070503,1497.964496707989,3423.4652760894073
8.138,1023.9506154785726,1421.187415264661,2898.8236839389306
8.179,1242.3841100009606,1591.3762000358554,3846.638171698554
8.179,1254.6455269768123,1656.8695401456866,3697.0296716098624
8.179,1135.7181439050623,1415.4934694179833,3855.3013521895546
8.179,1174.849616438708,1528.5258534500786,3530.6623869569303
8.198,1125.2251194102992,1388.4218573896246,3672.5312785219544
8.198,1117.0518481431516,1438.3011733315147,3340.734873622424
8.219,1091.5136687563834,1452.636059024543,3223.5009298221526
8.219,1103.5587317776315,1659.8500299466803,3725.772285798574
8.24,1037.5818607289889,1648.451088400044,2979.1815173002524
8.241,1233.413798546718,1659.4301923156575,3023.8361710592394
8.241,1235.2360774683077,1444.0964710919834,3920.8100619121524
8.241,1374.1025133281148,1680.1230861984402,3529.807438152614
8.261,1167.939880514338,1616.5713780017727,3871.989648758593
8.261,1330.0134212841642,1598.8421819161981,3838.2760167825086
8.28,1184.473887178068,1629.220554288596,3637.479197954486
8.28,1244.6327278413914,1669.760937179568,3664.0062953202832
8.301,1372.8517247405762,1605.5418959925078,3421.863378422032
8.301,1340.3919033483799,1640.7051881699997,3503.642323087672
8.321,1116.9758301772274,1582.9026758534412,3275.4832673078013
8.321,1165.3490577680711,1549.750714052577,3351.3862682661415
8.343,1290.7429787858728,1648.871774210534,3980.206273489155
8.344,1260.3154399530306,1787.9905963288436,3765.9771983482874
8.362,1252.0388231382567,1711.5997900277448,4102.181420841257
8.362,1342.6697258456295,1639.720965446843,3765.775729286108
8.382,1193.2055729115334,1724.7155458079872,3400.651132859466
8.382,1235.5514048585212,1787.921849948026,3644.939671919406
8.405,1148.4283828961393,1740.4826728929793,3446.763406774427
8.405,1227.3670324380498,1579.676544822417,3857.1791285737827
8.405,1222.9603750541605,1556.8032694795636,3043.64451603119
8.405,1145.3500873042165,1590.679696193347,3200.994698112457
8.425,1176.7667356394538,1597.490440998812,3237.0695713023097
8.425,1157.4518358370385,1651.1015378026336,3845.860835190175
8.446,1379.0228883221591,1518.1042561671625,3479.1837152980092
8.446,1269.2975773541086,1683.4292788939308,3889.422665151046
8.468,1215.3649237766565,1551.5550182464383,4094.6801061929664
8.468,1189.9828270152889,1694.441945482048,3602.753331443255
8.489,1082.6942372661274,1400.5498784518575,3767.0945793473593
8.49,1271.1994965954812,1536.2039799855,3637.507774706459
8.511,1257.0532107372346,1617.2994586442699,3156.8789930571947
8.512,1143.4812237187514,1592.304473139092,3053.540852785494
8.533,1133.0614477254885,1653.3421469978998,3551.055931552669
8.533,1237.7598153855704,1588.803599284057,4032.278840350856
8.552,1188.2621556153836,1432.5354170294572,3660.419390925214
8.552,1185.6221037830448,1682.1160072229331,3964.4571121373656
8.573,1243.8342185683366,1780.0407943344794,3463.8821090391325
8.573,1408.0678022369884,1419.7185590049296,3651.7970784627823
8.573,1202.3742596551012,1515.302724125353,3571.363638556854
8.573,1055.9573584002594,1667.4736432894263,3788.7215289679984
8.592,1028.9628813934187,1475.052076880196,3225.1800180053274
8.592,1116.4932755200896,1660.9900148568374,3153.31293147476
8.613,1193.1619281066626,1851.1214976094589,3815.931895162451
8.613,1283.2534186926232,1665.4591927662802,3895.085100891532
8.637,1231.1533614506743,1647.3590734209376,3939.0198824497197
8.637,1235.8168549443685,1565.631127111949,3713.295001570998
8.658,1231.020835243458,1584.3183880140725,4007.2672274897404
8.658,1134.7402409608756,1583.7802524129668,3521.7600116065146
8.679,1123.8730486504103,1513.2272831615978,3210.1175817195412
8.679,1276.5694266136616,1693.1547128488976,3238.9443897825317
8.701,1218.9213720680107,1567.5287646202648,3586.7365602757013
8.701,1142.4316175069296,1756.2187239647897,3239.1792851851988
8.723,1256.2249848794966,1590.8106134501495,4060.765421515295
8.723,1295.0205078202396,1565.941913959031,4341.466533628086
8.743,1263.9537536978348,1740.9724697019371,3674.148849164367
8.743,1161.763647454638,1600.376956371903,3615.4505487241827
8.743,1553.396511662376,1508.2538540746157,4076.4348525329665
8.743,1270.723948943041,1483.6633230934142,4151.931040886315
8.764,1162.193311394353,1474.8607239505873,3477.2482985262914
8.764,1326.3564413108718,1660.4058721478814,3411.961985701595
8.785,1305.5014702713543,1523.1407031466053,3077.3654841379953
8.785,1130.2436748296927,1672.6675988415352,3259.660516794892
8.806,1103.4635855097956,1922.906202843524,3902.509614459556
8.806,1403.2182918272981,1497.4351640441482,3812.964612028719
8.826,1277.9649619267052,1660.193110836823,3614.0826988317526
8.826,1133.3808714494069,1726.4508228657703,3764.123488905017
8.847,1230.2927005856866,1552.2757660139314,3763.5139306643405
8.847,1406.201739110133,1711.6731860718617,3947.319868131246
8.867,1357.2477211491262,1730.7051731326035,3498.516393353977
8.867,1173.5914477548615,1505.1100695818322,3633.3138607501405
8.889,1115.4424331640244,1539.9968821728135,3609.1316027809166
8.889,1099.7867666954103,1343.5031708095516,3093.4552240350754
8.908,1135.1591151097577,1653.812732157889,3562.3770181242094
8.908,1245.4613065014353,1466.803046243849,4085.355342060947
8.928,1457.893101246007,1618.8113131356247,3624.4950857705576
8.928,1131.4987795738634,1673.8644976799333,3716.8981341361296
8.928,1248.9380255624296,1666.0582807654923,3817.983880523632
8.928,1329.1700443737022,1341.1972768761252,4350.6717859867795
8.95,1224.632384559777,1582.9774886919486,3369.4287262749704
8.95,1294.2458657806228,1632.2639289610468,3125.45280718609
8.969,1185.9963256932656,1685.018604207345,3369.4282464573635
8.969,1011.9466743328535,1675.97969793875,3445.85874905322
8.991,1142.9685196305447,1502.1896418312926,3696.179964427848
8.991,1131.3323616673385,1609.9990320236593,3529.9287929304987
9.012,1416.1063652673215,1683.1333977824331,4020.2514775870436
9.012,1204.2108270990975,1680.294249527025,4022.5994917137596
9.032,1294.9298809598229,1585.9884670146848,3517.1185466612505
9.032,1196.5502294061812,1564.2101576507519,3902.050981211959
9.053,1222.7703382404395,1547.1110564325993,3439.1587145101666
9.053,1173.3644883444788,1490.5789290704413,3827.503743781373
9.074,1115.417045529854,1634.3611973380002,3257.8226215080463
9.074,1181.5163836843003,1525.2167749280243,3447.535851264537
9.074,1157.9724496115527,1579.8733042379913,3848.6022607501627
9.074,1241.5886642391151,1806.1684875715268,3462.735954601091
9.096,1147.7881302933731,1734.1113910498416,3788.003352487668
9.096,1360.7808373047621,1560.0059997499877,3516.307259346599
9.118,1173.318454416592,1504.4240527830325,4150.41607976144
9.118,1404.223193754977,1612.3480665860682,3675.744308912052
9.138,1117.212010296371,1768.1584447467774,3397.9637530505233
9.138,1003.4861155338358,1583.6940821935684,2931.745390235152
9.159,1150.2330867389342,1590.2053422550505,3362.8530771099277
9.159,1191.58993422738,1491.1716540148318,3236.6277191579875
9.18,1169.1484272661958,1491.635553872637,3834.9193872811456
9.18,1253.4503740778941,1533.417016695782,2750.620264388774
9.201,1245.0878782736793,1385.28155518849,3710.7880253647877
9.201,1173.0622289078717,1626.242545333749,3304.127630137385
9.221,1367.7626941523206,1416.4278526457429,4067.4910573041043
9.221,1214.1090656455367,1675.780382115115,3805.175586438975
9.245,1245.3699072412733,1629.170185758861,3499.1579202016774
9.245,1258.5986814350333,1421.0916975409373,3529.2582483190013
9.245,953.5966808674682,1461.2980669930657,3398.3951308146266
9.245,1156.3218515922322,1606.5821867394043,3303.6257961146716
9.263,1242.4226176995926,1409.118499008408,3446.472135519096
9.263,1268.5421707907344,1626.7023993441005,3515.918425054016
9.285,1062.8306310988366,1470.776240966347,3592.0934257195267
9.285,1359.3675229757557,1706.582580439598,3867.5577664005905
9.305,1315.8444095695368,1559.3196527090086,3659.44488275296
9.305,1168.034264927945,1580.2570111060795,4069.738244221889
9.325,1091.3119606571322,1683.4517278959972,3581.2909904185585
9.325,1209.2773111815927,1425.3777963919342,3440.9608389266705
9.346,1164.2944585436114,1633.2136711706955,4012.620702160755
9.346,1316.990966560644,1737.1184959062616,3399.918644080839
9.366,1229.1080306240876,1576.2558462038933,3600.0849349441933
9.366,1159.109968211734,1554.9930872725681,3218.146202090069
9.388,1108.627143275345,1577.728928603,3989.874022030138
9.388,1311.0626768217378,1800.4365932234982,3334.508649917526
9.408,1297.1657113475192,1491.5495269163027,3259.630160501563
9.408,1182.1609694579918,1533.2633938978195,3626.6534716490423
9.408,1226.2206311534658,1664.654993116273,3703.540158399162
9.408,1330.48192240313,1633.889470926654,3616.1245457410023
9.429,1232.9127291392708,1459.3240551222107,4001.058957342319
9.429,1179.8849972116966,1520.3220017847534,3762.2899326787556
9.45,1292.4655762699508,1753.847374237986,4164.829608994088
9.45,1342.2220256143912,1537.6360313277346,3325.608588298924
9.47,1388.574728170483,1514.3423400513143,3310.729062749405
9.47,1007.7248703230565,1676.7903544613944,3278.8295152986047
9.491,1256.8050764540947,1689.7313553737772,3835.995704289334
9.491,1197.3782417534462,1546.006262919517,3417.972868718067
9.512,1380.9354217231325,1466.6857417935098,4011.0857859733032
9.512,1149.4859278324957,1469.893275172303,4132.021980866632
9.532,1352.4369305456182,1805.0309589635306,3354.076874412911
9.532,1318.524517854498,1743.0331645667904,3478.644288419479
9.552,1228.7324891848266,1579.018810248614,3406.2097851456692
9.552,1222.1744658397351,1510.979812219075,3483.1533274923836
9.573,1080.916640774701,1537.0645698610983,3055.61575438188
9.573,1073.975828572989,1535.2945879781553,2760.4385312017002
9.573,1371.325687033998,1309.4877602683493,3394.304740047104
9.574,1183.858487106238,1604.165226624041,3651.71550434918
9.593,1520.3385878397119,1893.4149742293603,3701.9556963075784
9.593,1323.6241344628404,1593.9461010755438,3680.2027839131924
9.616,1513.3977892741739,1614.023088876741,4093.6180615079857
9.616,1101.1178821677472,1594.27881866589,3561.3098859509705
9.635,1177.8835722752303,1729.0651864688218,3095.578073847309
9.635,1243.9569240764545,1358.0252266751513,2658.5488874591983
9.656,1194.8467999010686,1508.5327123257393,3205.1675093198874
9.656,1226.8765143218259,1760.8537812331685,3949.365961664776
9.677,1367.411719205499,1519.431202428043,3537.6046345219133
9.678,1209.111121914923,1586.5889194497684,4208.591408074537
9.697,1356.9847640470716,1676.4617312845307,3499.5118148841557
9.697,1380.8072298583768,1630.6443179337493,3837.4487158295706
9.719,1241.0488985971785,1427.285195408889,3454.894791175372
9.719,1390.8245821625371,1586.3451339019914,3096.712033391618
9.74,1380.2123663553314,1610.9270680126356,3540.4073520255806
9.74,1234.8582104938384,1444.8796232779025,3848.183252492336
9.74,1091.9397022368823,1532.6437273624806,3227.8613155575713
9.74,1265.3191438466793,1582.1614998828857,3471.5862261446073
9.781,1257.1713512913802,1624.3581996895364,3655.6407965198914
9.781,1375.6746912804992,1574.6744482644656,3711.137327332567
9.781,1155.2170464677697,1699.2567205694693,3811.23961593323
9.781,1286.896066785474,1663.6477400641204,3632.753251600432
9.801,1309.7734264267965,1655.1856032068567,3810.7180182803686
9.801,1271.8631891665607,1706.2085558521537,3555.611180497729
9.822,1238.1727869286592,1620.5254010054464,3524.6771016831176
9.822,1031.608701423376,1655.3588187610321,2857.3431928091386
9.843,1028.0722864766117,1613.0022626832645,3135.8737938685153
9.843,1211.6362626930265,1398.3580635478816,3605.200032015326
9.865,1351.3119577565885,1529.0608163238994,3633.709537510501
9.865,1322.2577059989858,1660.318827349512,3809.6317571228938
9.885,1280.4378233450625,1822.5840904675663,3461.6681584072057
9.885,1425.43966265259,1586.5109679881812,3904.2106768063045
9.907,1168.1238995560848,1596.608421167252,3726.9471939063837
9.908,1172.719854707427,1559.9242500485764,3748.10349566784
9.908,1185.1642353905945,1452.7223338810218,3798.597435029118
9.908,930.7195937313464,1700.933252077172,3018.4026433832496
9.926,1105.0486950339705,1362.7209491390854,3279.288336408973
9.926,1305.022616496109,1495.1829818124768,3991.7941702619446
9.949,1124.5382442908685,1614.8395453100734,3712.964278210122
9.949,1315.3949366103461,1505.3631442355163,3920.033717346791
9.972,1332.326501770187,1697.2931804526306,3275.5028716341526
9.972,1444.2345738274032,1794.0405353829979,4020.110225679584
9.991,1321.7252058368467,1646.7912839327585,3724.688174623049
9.991,1239.5401018599157,1545.3392756648202,3878.833094952629
10.012,1181.880484904068,1616.548836764857,3799.2782566973046
10.012,1009.7520208671197,1485.4793533394663,2820.1974103224993
10.034,973.7259836818324,1542.6847320804989,3280.5211172255285
10.034,1102.8918209963847,1517.009212330501,3641.106362682192
10.056,1259.9626616159433,1686.8736474461873,3404.370025381572
10.056,1168.882211467308,1645.5180487068476,3833.7668716336225
10.077,1287.8410746305913,1541.086358835417,4289.387030352273
10.077,1370.033935023281,1661.8755937157378,3843.6805412194626
10.097,1162.973754624512,1529.2996886281549,3605.9360670791925
10.097,1339.3279892651883,1610.0247700993802,3798.1116441278036
10.099,1016.8953745234181,1797.6649623840758,3271.5373159114833
10.099,1128.3586686589315,1788.6661079596329,3051.460121311268
10.118,1098.1629873352183,1537.835033698149,3180.9894969995753
10.118,1092.0897927238902,1721.3546062375744,3750.4824809383117
10.139,1320.2261851080877,1644.6707139051916,3288.551615302409
10.139,1226.8471437656137,1462.6890774992125,3752.497287135356
10.16,1276.3061802964596,1655.6007840562834,3992.9151568557168
10.16,1247.02316917424,1674.0915121159353,3689.5985128704033
10.18,1320.4186669043513,1320.0872804572755,3625.4630715399076
10.18,1091.0517347549112,1695.3481731511476,3696.1894885682796
10.201,1274.7369841562584,1720.9733536827687,3376.6103709075533
10.201,1142.3467101957729,1567.8608115101272,3318.848797717677
10.222,1103.466428061256,1653.9197938929728,2989.004223091295
10.223,1279.3035670397044,1765.5005579619442,3488.772327558036
10.243,1275.0796820994,1470.0575754685137,3922.088630201617
10.243,1392.515571850365,1639.8992451250306,3370.62704120886
10.243,1316.3776189614732,1699.2472615988904,3567.832544656246
10.244,1269.7160236284676,1488.6749310568098,3896.6834523947086
10.263,1460.046712473584,1527.385742525004,3489.2614113144787
10.263,1210.8458274623306,1511.2960926495464,3435.919388526446
10.288,1188.676330949843,1611.6043769744074,3601.6283667099683
10.288,1149.6997196757743,1649.017748367361,3396.191973928979
10.307,1124.75391368406,1581.1111903273581,3471.056869704442
10.307,1129.0483499958805,1800.7221957653096,3641.0349714354406
10.328,1269.3140105703826,1538.3529944026843,3787.385695464909
10.328,1345.7982414942283,1415.265536726487,3315.9370231040743
10.349,1151.1896282080447,1646.703302224279,3629.7218692097813
10.35,1343.4462052104614,1736.7896745341234,3987.99357396403
10.37,1216.7353633499458,1538.3986802823822,3588.206182158474
10.37,1160.4394647681709,1543.5126917289213,3806.283717206482
10.391,1254.7481795099495,1659.5778951836837,3390.905470965732
10.391,1196.900498535459,1657.7503951138392,3534.47125121479
10.414,1079.5489568748937,1781.4593230835192,3514.0951334198066
10.414,1353.8413024056385,1701.1710068806951,3929.5299731511095
10.415,1241.0754623162438,1608.955120767368,2920.5606555875124
10.415,1163.9164424282303,1689.397713451853,3663.9325429078567
10.434,1147.0377860705298,1690.7423043960862,3855.605515134841
10.434,1156.1148893395798,1570.4511682705704,3666.991126657288
10.454,1391.6081211098506,1591.9855398000561,4030.992558873924
10.454,1176.1352982780916,1529.952116761745,3539.847932489979
10.475,1164.5078412412831,1538.0994023426692,3099.2802250356167
10.475,1177.2311679856944,1390.2325665857757,3365.4959840721867
10.496,1245.59152277389,1556.388787136582,3230.353371872345
10.496,1310.1042529318236,1577.0679375493426,3893.2703228713426
10.516,1222.7974377710837,1721.104039301502,3576.5535231819945
10.516,1156.2330132851832,1513.6408161302847,3706.742843543375
10.537,1261.0959128877707,1493.9630895075668,3527.4542834136087
10.537,1319.7369373074932,1612.6624993704004,3513.313033679118
10.56,1188.3138126064505,1690.0068352008598,3484.4245652993964
10.56,1295.2913366387695,1673.1887648992533,3215.6330343411755
10.58,1321.3516734797643,1530.333232630242,3423.1277419530297
10.58,1149.7075292504894,1572.2382502889998,3554.93832213633
10.58,1152.1072096435398,1658.6609461287323,3862.1992912102896
